ModuleCode,ClassNo,LessonType,DayCode,DayText,StartTime,EndTime,Venue,AcadYear,Semester,LastModified,LastModified_js,isDelete
ESE1001,1,TUTORIAL,4,Thursday,1100,1200,E3-06-02,2013/2014,1,/Date(1375479023650+0800)/,2013-08-03T05:30:23.65,TRUE
ESE1001,4,TUTORIAL,5,Friday,1400,1500,E3-06-04,2013/2014,1,/Date(1375479023650+0800)/,2013-08-03T05:30:23.65,TRUE
ESE1001,1,LECTURE,5,Friday,1300,1400,LT1,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
ESE1001,1,LECTURE,4,Thursday,900,1100,LT1,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
ESE3101,1,TUTORIAL,5,Friday,1100,1200,EA-06-04,2013/2014,1,/Date(1377725422587+0800)/,2013-08-29T05:30:22.587,TRUE
ESE3101,2,TUTORIAL,5,Friday,1200,1300,EA-06-04,2013/2014,1,/Date(1377725422587+0800)/,2013-08-29T05:30:22.587,TRUE
ESE3201,LA1,LABORATORY,1,Monday,1400,1700,ESE-Lab,2013/2014,1,/Date(1373491817740+0800)/,2013-07-11T05:30:17.74,TRUE
ESE3401,LA1,LABORATORY,1,Monday,1400,1700,ESE-LAB4,2013/2014,1,/Date(1374528615273+0800)/,2013-07-23T05:30:15.273,TRUE
ESE3401,1,LECTURE,4,Thursday,1100,1300,LT1,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
ESE4501,1,LECTURE,2,Tuesday,1500,1800,EA-06-04,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
ESP2109,2,LECTURE,5,Friday,1300,1600,E3-0301ESP,2013/2014,1,/Date(1373664638710+0800)/,2013-07-13T05:30:38.71,TRUE
ESP3102,1,LECTURE,3,Wednesday,1200,1300,E3-0301ESP,2013/2014,1,/Date(1376602220377+0800)/,2013-08-16T05:30:20.377,TRUE
ESP3102,1,LECTURE,3,Wednesday,1200,1300,E3-0519ESP,2013/2014,1,/Date(1376515834930+0800)/,2013-08-15T05:30:34.93,TRUE
ESP3902,1,LECTURE,2,Tuesday,1400,1700,DV1,2013/2014,1,/Date(1377639022397+0800)/,2013-08-28T05:30:22.397,TRUE
EU3224,D1,TUTORIAL,5,Friday,800,1000,AS1-0205,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
EU3232,1,SEMINAR-STYLE MODULE CLASS,1,Monday,1000,1300,AS7-0106,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
FE5101D,SL1,LECTURE,5,Friday,900,1200,RMI-SR1,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
FE5112,SL1,LECTURE,1,Monday,1900,2200,RMI-SR1,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
FE5112D,SL1,LECTURE,1,Monday,900,1200,RMI-SR1,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
FE5209,SL1,LECTURE,4,Thursday,1900,2200,RMI-SR1,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
FE5209D,SL1,LECTURE,3,Wednesday,1400,1700,RMI-SR1,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
FE5210,SL1,LECTURE,5,Friday,1900,2200,RMI-SR1,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
FE5211,SL1,LECTURE,3,Wednesday,1900,2200,RMI-SR1,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
FIN2004X,G05,TUTORIAL,5,Friday,1500,1600,BIZ2-B104,2013/2014,1,/Date(1377293440360+0800)/,2013-08-24T05:30:40.36,TRUE
FIN3120B,K1,SECTIONAL TEACHING,5,Friday,1100,1400,BIZ1-0203,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
FMS1223B,SL1,SEMINAR-STYLE MODULE CLASS,3,Wednesday,1600,1800,S16-0202,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GE2221,E5,TUTORIAL,4,Thursday,1800,2000,AS2-0203,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
GE2222,DO2,TUTORIAL,1,Monday,1200,1400,AS2-0203,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
GE2226,E1,TUTORIAL,1,Monday,1600,1800,AS2-0203,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
GE2226,E4,TUTORIAL,2,Tuesday,1600,1800,AS2-0203,2013/2014,1,/Date(1377639022397+0800)/,2013-08-28T05:30:22.397,TRUE
GE2229,E6,LECTURE,4,Thursday,1200,1400,AS2-0204,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
GE2229,E5,LECTURE,3,Wednesday,1200,1400,AS2-0204,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
GE2229,E1,LECTURE,2,Tuesday,800,1000,AS2-0204,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
GE2229,E2,LECTURE,2,Tuesday,1000,1200,AS2-0204,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
GE2229,E4,LECTURE,3,Wednesday,1000,1200,AS2-0204,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
GE2229,E7,LECTURE,4,Thursday,1600,1800,AS2-0204,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
GE3201,E4,TUTORIAL,3,Wednesday,1200,1400,AS2-0203,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GE3201,E3,TUTORIAL,2,Tuesday,1200,1400,AS2-0204,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GE3210,DO1,TUTORIAL,2,Tuesday,1200,1400,AS2-0203,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GE3210,DO3,TUTORIAL,4,Thursday,1400,1600,AS2-0204,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
GE3219,DO3,TUTORIAL,5,Friday,1000,1200,AS2-0204,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
GE3241,E2,TUTORIAL,3,Wednesday,1600,1800,AS2-0203,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
GEK1000,W11,TUTORIAL,4,Thursday,1300,1400,AS5-0202,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
GEK1000,W12,TUTORIAL,4,Thursday,1400,1500,AS5-0202,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
GEK1000,W14,TUTORIAL,5,Friday,1100,1200,AS5-0205,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
GEK1000,W8,TUTORIAL,3,Wednesday,1000,1100,AS5-0205,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
GEK1000,W7,TUTORIAL,3,Wednesday,900,1000,AS5-0205,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
GEK1000,W13,TUTORIAL,5,Friday,1000,1100,AS5-0205,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
GEK1000,W10,TUTORIAL,3,Wednesday,1400,1500,AS5-0309,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
GEK1000,W16,TUTORIAL,5,Friday,1500,1600,AS5-0309,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
GEK1000,W9,TUTORIAL,3,Wednesday,1300,1400,AS5-0309,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
GEK1000,W15,TUTORIAL,5,Friday,1400,1500,AS5-0309,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
GEK1001,1,LABORATORY,2,Tuesday,1400,1600,E-LAB,2013/2014,1,/Date(1374874220057+0800)/,2013-07-27T05:30:20.057,TRUE
GEK1001,4,LABORATORY,3,Wednesday,1200,1400,E-LAB,2013/2014,1,/Date(1374874220057+0800)/,2013-07-27T05:30:20.057,TRUE
GEK1001,2,LABORATORY,2,Tuesday,1600,1800,E-LAB,2013/2014,1,/Date(1374874220057+0800)/,2013-07-27T05:30:20.057,TRUE
GEK1001,5,LABORATORY,3,Wednesday,1400,1600,E-LAB,2013/2014,1,/Date(1374874220057+0800)/,2013-07-27T05:30:20.057,TRUE
GEK1001,3,LABORATORY,3,Wednesday,1000,1200,E-LAB,2013/2014,1,/Date(1374874220057+0800)/,2013-07-27T05:30:20.057,TRUE
GEK1007,E6,TUTORIAL,2,Tuesday,1600,1800,AS3-0215,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEK1007,E4,TUTORIAL,2,Tuesday,1000,1200,AS7-0106,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEK1007,E3,TUTORIAL,1,Monday,1600,1800,AS7-0214,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEK1035,D3,TUTORIAL,4,Thursday,1600,1800,AS1-0204,2013/2014,1,/Date(1376515834930+0800)/,2013-08-15T05:30:34.93,TRUE
GEK1049,W4,TUTORIAL,3,Wednesday,1500,1600,ERC-SR1,2013/2014,1,/Date(1377207020253+0800)/,2013-08-23T05:30:20.253,TRUE
GEK1049,W3,TUTORIAL,3,Wednesday,1400,1500,ERC-SR1,2013/2014,1,/Date(1377207020253+0800)/,2013-08-23T05:30:20.253,TRUE
GEK1053,E7,TUTORIAL,3,Wednesday,1400,1600,AS1-0207,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEK1053,E5,TUTORIAL,2,Tuesday,1600,1800,AS1-0207,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEK1053,E1,TUTORIAL,1,Monday,1000,1200,AS1-0207,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEK1053,E3,TUTORIAL,2,Tuesday,1000,1200,AS1-0207,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEK1053,D8,TUTORIAL,4,Thursday,1600,1800,AS3-0215,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEK1053,D7,TUTORIAL,4,Thursday,1200,1400,AS3-0215,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEK1053,D1,TUTORIAL,1,Monday,1000,1200,AS3-0215,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEK1053,D3,TUTORIAL,1,Monday,1400,1600,AS3-0215,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEK1053,D6,TUTORIAL,2,Tuesday,1400,1600,AS3-0215,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEK1053,D4,TUTORIAL,2,Tuesday,1000,1200,AS3-0215,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEK1053,E15,TUTORIAL,2,Tuesday,1400,1600,AS3-0302,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEK1053,E8,TUTORIAL,4,Thursday,1600,1800,AS3-0302,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
GEK1053,E17,TUTORIAL,3,Wednesday,1000,1200,AS3-0303,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEK1053,E19,TUTORIAL,4,Thursday,1400,1600,AS3-0303,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEK1054,2,TUTORIAL,2,Tuesday,1200,1400,SR5,2013/2014,1,/Date(1373405417523+0800)/,2013-07-10T05:30:17.523,TRUE
GEK1515,ST1,TUTORIAL,1,Monday,1800,1900,LT26,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
GEK1517,T05,TUTORIAL,5,Friday,900,1000,ERC-SR2,2013/2014,1,/Date(1376515834930+0800)/,2013-08-15T05:30:34.93,TRUE
GEK1517,T06,TUTORIAL,5,Friday,1000,1100,ERC-SR2,2013/2014,1,/Date(1376602220377+0800)/,2013-08-16T05:30:20.377,TRUE
GEK1534,1,LECTURE,3,Wednesday,1400,1600,MD4-03SR,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEK1534,1,TUTORIAL,5,Friday,1400,1600,MD4-03SR,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEK2044,3,TUTORIAL,3,Wednesday,1400,1600,ER1,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEK2044,1,TUTORIAL,2,Tuesday,1400,1600,ES1,2013/2014,1,/Date(1374874220057+0800)/,2013-07-27T05:30:20.057,TRUE
GEK2044,4,TUTORIAL,3,Wednesday,1400,1600,ES1,2013/2014,1,/Date(1377074570860+0800)/,2013-08-21T16:42:50.86,TRUE
GEK2044,2,TUTORIAL,2,Tuesday,1400,1600,ES2,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEK2044,2,TUTORIAL,2,Tuesday,1600,1800,SR5,2013/2014,1,/Date(1377074570860+0800)/,2013-08-21T16:42:50.86,TRUE
GEK2044,3,TUTORIAL,3,Wednesday,1100,1300,SR6,2013/2014,1,/Date(1377074570860+0800)/,2013-08-21T16:42:50.86,TRUE
GEK2045,5,TUTORIAL,5,Friday,1500,1600,CR4,2013/2014,1,/Date(1374874220057+0800)/,2013-07-27T05:30:20.057,TRUE
GEK2045,2,TUTORIAL,3,Wednesday,1700,1800,ES1,2013/2014,1,/Date(1374874220057+0800)/,2013-07-27T05:30:20.057,TRUE
GEK2045,1,TUTORIAL,3,Wednesday,1600,1700,ES1,2013/2014,1,/Date(1374874220057+0800)/,2013-07-27T05:30:20.057,TRUE
GEK2045,3,TUTORIAL,3,Wednesday,1700,1800,SR4,2013/2014,1,/Date(1374874220057+0800)/,2013-07-27T05:30:20.057,TRUE
GEK2508,ST3,TUTORIAL,1,Monday,1600,1700,S11-0301,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
GEK2508,ST1,TUTORIAL,1,Monday,1400,1500,S11-0301,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
GEK2508,ST2,TUTORIAL,1,Monday,1500,1600,S11-0301,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
GEM1008,1,SECTIONAL TEACHING,2,Tuesday,1200,1500,CELC-SR2A,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEM1034,2,SEMINAR-STYLE MODULE CLASS,2,Tuesday,1900,2200,CAPT-SR3,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEM1034,1,SEMINAR-STYLE MODULE CLASS,1,Monday,1900,2200,CAPT-SR3,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEM1034,1,SEMINAR-STYLE MODULE CLASS,1,Monday,1900,2200,CAPT-SR6,2013/2014,1,/Date(1373405417523+0800)/,2013-07-10T05:30:17.523,TRUE
GEM1903,ST1,TUTORIAL,4,Thursday,1400,1600,S16-0440,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEM1903,ST2,TUTORIAL,4,Thursday,1600,1800,S16-0440,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEM1905,2,SEMINAR-STYLE MODULE CLASS,4,Thursday,1500,1800,CAPT-SR1,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEM1905,1,SEMINAR-STYLE MODULE CLASS,3,Wednesday,1700,2000,CAPT-SR1,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEM1906,1,SEMINAR-STYLE MODULE CLASS,3,Wednesday,900,1200,CAPT-SR4,2013/2014,1,/Date(1372973419183+0800)/,2013-07-05T05:30:19.183,TRUE
GEM1907,2,SEMINAR-STYLE MODULE CLASS,5,Friday,1100,1400,CAPT-SR1,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEM1907,1,SEMINAR-STYLE MODULE CLASS,5,Friday,800,1100,CAPT-SR2,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEM1910,1,SEMINAR-STYLE MODULE CLASS,2,Tuesday,900,1200,CAPT-SR5,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEM1910,2,SEMINAR-STYLE MODULE CLASS,2,Tuesday,1500,1800,CAPT-SR5,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEM1914,2,SEMINAR-STYLE MODULE CLASS,4,Thursday,900,1200,CAPT-SR5,2013/2014,1,/Date(1377639022397+0800)/,2013-08-28T05:30:22.397,TRUE
GEM2901,SL1,LECTURE,1,Monday,800,1000,LT27,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEM2901,SL1,LECTURE,4,Thursday,800,1000,LT27,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEM2903,2,SEMINAR-STYLE MODULE CLASS,1,Monday,1600,1800,CAPT-SR1,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEM2903,1,SEMINAR-STYLE MODULE CLASS,1,Monday,1400,1600,CAPT-SR1,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEM2903,3,SEMINAR-STYLE MODULE CLASS,2,Tuesday,1400,1600,CAPT-SR1,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEM2903,4,SEMINAR-STYLE MODULE CLASS,2,Tuesday,1600,1800,CAPT-SR1,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEM2903,6,SEMINAR-STYLE MODULE CLASS,5,Friday,1600,1800,NAK-AUD,2013/2014,1,/Date(1372973419183+0800)/,2013-07-05T05:30:19.183,TRUE
GL2101,D1,TUTORIAL,1,Monday,1600,1800,AS3-0214,2013/2014,1,/Date(1378330224310+0800)/,2013-09-05T05:30:24.31,TRUE
GSN6502,1,LECTURE,3,Wednesday,900,1200,NGS-MPR,2013/2014,1,/Date(1376515834930+0800)/,2013-08-15T05:30:34.93,TRUE
GSN6503,1,LECTURE,5,Friday,900,1200,NGS-MPR,2013/2014,1,/Date(1376515834930+0800)/,2013-08-15T05:30:34.93,TRUE
HR2002,V31,TUTORIAL,3,Wednesday,1900,2100,BIZ2-0229,2013/2014,1,/Date(1377293440360+0800)/,2013-08-24T05:30:40.36,TRUE
HY2220,E1,TUTORIAL,4,Thursday,1000,1200,AS1-0205,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
HY2220,E2,TUTORIAL,4,Thursday,1200,1400,AS1-0209,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
HY2220,E3,TUTORIAL,5,Friday,1600,1800,AS1-0548,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
HY2220,1,LECTURE,2,Tuesday,1200,1400,AS6-0214,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
HY2249,E2,TUTORIAL,2,Tuesday,1600,1800,AS1-0204,2013/2014,1,/Date(1376343020463+0800)/,2013-08-13T05:30:20.463,TRUE
HY2250,E1,TUTORIAL,2,Tuesday,1000,1200,AS1-0204,2013/2014,1,/Date(1378503021707+0800)/,2013-09-07T05:30:21.707,TRUE
HY2250,E2,TUTORIAL,4,Thursday,1000,1200,AS1-0204,2013/2014,1,/Date(1378503021707+0800)/,2013-09-07T05:30:21.707,TRUE
HY2251,E1,TUTORIAL,1,Monday,1400,1600,AS1-0204,2013/2014,1,/Date(1376602220377+0800)/,2013-08-16T05:30:20.377,TRUE
HY3250,D1,TUTORIAL,5,Friday,1200,1400,AS1-0204,2013/2014,1,/Date(1376602220377+0800)/,2013-08-16T05:30:20.377,TRUE
HY4219,1,SEMINAR-STYLE MODULE CLASS,4,Thursday,1600,1900,AS3-0307,2013/2014,1,/Date(1376688621300+0800)/,2013-08-17T05:30:21.3,TRUE
ID1223,1,DESIGN LECTURE,2,Tuesday,900,1300,SR13,2013/2014,1,/Date(1375911020193+0800)/,2013-08-08T05:30:20.193,TRUE
ID4103,4,DESIGN LECTURE,2,Tuesday,1400,1800,DV2,2013/2014,1,/Date(1378416621753+0800)/,2013-09-06T05:30:21.753,TRUE
ID4103,2,DESIGN LECTURE,4,Thursday,1400,1800,SR6,2013/2014,1,/Date(1378416621753+0800)/,2013-09-06T05:30:21.753,TRUE
IE2110,2,TUTORIAL,4,Thursday,1300,1400,ERC-GLR,2013/2014,1,/Date(1372973419183+0800)/,2013-07-05T05:30:19.183,TRUE
IE2110,3,TUTORIAL,4,Thursday,1400,1500,ERC-GLR,2013/2014,1,/Date(1372973419183+0800)/,2013-07-05T05:30:19.183,TRUE
IE2110,1,TUTORIAL,4,Thursday,1200,1300,ERC-GLR,2013/2014,1,/Date(1372973419183+0800)/,2013-07-05T05:30:19.183,TRUE
IE3100E,1,TUTORIAL,2,Tuesday,2030,2130,E3-06-08,2013/2014,1,/Date(1374615015640+0800)/,2013-07-24T05:30:15.64,TRUE
IE3100E,1,LECTURE,2,Tuesday,1800,2030,E3-06-08,2013/2014,1,/Date(1374615015640+0800)/,2013-07-24T05:30:15.64,TRUE
IE3100E,1,LECTURE,2,Tuesday,1800,2030,LT3,2013/2014,1,/Date(1374701417300+0800)/,2013-07-25T05:30:17.3,TRUE
IE4229E,1,LECTURE,1,Monday,1800,2030,EA-06-07,2013/2014,1,/Date(1374701417300+0800)/,2013-07-25T05:30:17.3,TRUE
IE4229E,1,TUTORIAL,1,Monday,2030,2130,EA-06-07,2013/2014,1,/Date(1374701417300+0800)/,2013-07-25T05:30:17.3,TRUE
IE5403,1,LECTURE,2,Tuesday,1800,2100,EA-06-07,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
IEM1201L,2,SECTIONAL TEACHING,3,Wednesday,1200,1400,CAPT-DV,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
IEM2201H,4,SECTIONAL TEACHING,4,Thursday,1600,1800,CAPT-SR3,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
IEM2201H,3,SECTIONAL TEACHING,1,Monday,1400,1600,CAPT-SR3,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
IEM2201H,3,SECTIONAL TEACHING,4,Thursday,1400,1600,CAPT-SR3,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
IEM2201H,4,SECTIONAL TEACHING,1,Monday,1600,1800,CAPT-SR3,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
IEM2201J,4,SECTIONAL TEACHING,4,Thursday,1000,1200,CAPT-SR3,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
IEM2201J,3,SECTIONAL TEACHING,4,Thursday,800,1000,CAPT-SR3,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
IEM2201J,4,SECTIONAL TEACHING,1,Monday,1000,1200,CAPT-SR3,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
IEM2201J,3,SECTIONAL TEACHING,1,Monday,800,1000,CAPT-SR3,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
IS2101,1,TUTORIAL,1,Monday,1400,1700,COM1-0218,2013/2014,1,/Date(1377144816263+0800)/,2013-08-22T12:13:36.263,TRUE
IS2101,7,TUTORIAL,4,Thursday,900,1200,COM1-0218,2013/2014,1,/Date(1377144816263+0800)/,2013-08-22T12:13:36.263,TRUE
IS2101,2,TUTORIAL,2,Tuesday,900,1200,COM1-0218,2013/2014,1,/Date(1377144816263+0800)/,2013-08-22T12:13:36.263,TRUE
IS2101,4,TUTORIAL,3,Wednesday,900,1200,COM1-0218,2013/2014,1,/Date(1377144816263+0800)/,2013-08-22T12:13:36.263,TRUE
IS2103,1,TUTORIAL,1,Monday,1400,1500,i3-0337,2013/2014,1,/Date(1375824620853+0800)/,2013-08-07T05:30:20.853,TRUE
IS2103,2,TUTORIAL,1,Monday,1500,1600,i3-0337,2013/2014,1,/Date(1375824620853+0800)/,2013-08-07T05:30:20.853,TRUE
IS2103,3,TUTORIAL,1,Monday,1600,1700,i3-0337,2013/2014,1,/Date(1375824620853+0800)/,2013-08-07T05:30:20.853,TRUE
IS2104,1,LECTURE,2,Tuesday,1500,1800,LT19,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
IS4234,1,LECTURE,4,Thursday,1600,1900,COM1-0206,2013/2014,1,/Date(1376602220377+0800)/,2013-08-16T05:30:20.377,TRUE
IS4250,1,LECTURE,3,Wednesday,900,1200,RMI-SR1,2013/2014,1,/Date(1374701417300+0800)/,2013-07-25T05:30:17.3,TRUE
IS5002,1,LECTURE,1,Monday,1830,2030,COM1-B103,2013/2014,1,/Date(1376947819813+0800)/,2013-08-20T05:30:19.813,TRUE
IS5002,1,LECTURE,1,Monday,1830,2030,LT19,2013/2014,1,/Date(1376602220377+0800)/,2013-08-16T05:30:20.377,TRUE
IT1005,1B,LABORATORY,1,Monday,800,1000,i3-0347,2013/2014,1,/Date(1378188541283+0800)/,2013-09-03T14:09:01.283,TRUE
IT1005,4B,LABORATORY,2,Tuesday,800,1000,i3-0347,2013/2014,1,/Date(1378188541283+0800)/,2013-09-03T14:09:01.283,TRUE
JS5202R,1,SEMINAR-STYLE MODULE CLASS,3,Wednesday,1000,1300,AS4-0335,2013/2014,1,/Date(1378243822020+0800)/,2013-09-04T05:30:22.02,TRUE
LA5301,1,TUTORIAL,3,Wednesday,1400,1800,CR1,2013/2014,1,/Date(1374787815927+0800)/,2013-07-26T05:30:15.927,TRUE
LAB1201,7,LECTURE,2,Tuesday,1200,1400,AS4-0109,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
LAB1201,4,LECTURE,4,Thursday,800,1000,AS4-0109,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
LAB2201,A3,TUTORIAL,2,Tuesday,1800,2000,AS3-0215,2013/2014,1,/Date(1377725422587+0800)/,2013-08-29T05:30:22.587,TRUE
LAB2201,C2,TUTORIAL TYPE 3,2,Tuesday,900,1000,AS3-0304,2013/2014,1,/Date(1377639022397+0800)/,2013-08-28T05:30:22.397,TRUE
