ModuleCode,ClassNo,LessonType,DayCode,DayText,StartTime,EndTime,Venue,AcadYear,Semester,LastModified,LastModified_js,isDelete
ES1531,E13,SECTIONAL TEACHING,3,Wednesday,1600,1800,E1-06-13,2013/2014,1,/Date(1377639022397+0800)/,2013-08-28T05:30:22.397,TRUE
ES2002,G28,SECTIONAL TEACHING,1,Monday,1700,1900,BIZ2-0112,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G20,SECTIONAL TEACHING,4,Thursday,1600,1800,BIZ2-0112,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G7,SECTIONAL TEACHING,1,Monday,900,1100,BIZ2-0112,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G17,SECTIONAL TEACHING,4,Thursday,1100,1300,BIZ2-0112,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G6,SECTIONAL TEACHING,1,Monday,1500,1700,BIZ2-0112,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G7,SECTIONAL TEACHING,3,Wednesday,900,1100,BIZ2-0112,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G26,SECTIONAL TEACHING,3,Wednesday,1300,1500,BIZ2-0112,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G5,SECTIONAL TEACHING,1,Monday,1300,1500,BIZ2-0112,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G8,SECTIONAL TEACHING,3,Wednesday,1100,1300,BIZ2-0112,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G8,SECTIONAL TEACHING,1,Monday,1100,1300,BIZ2-0112,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G2,SECTIONAL TEACHING,1,Monday,1100,1300,BIZ2-0114,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G18,SECTIONAL TEACHING,4,Thursday,1200,1400,BIZ2-0114,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G26,SECTIONAL TEACHING,1,Monday,1300,1500,BIZ2-0114,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G18,SECTIONAL TEACHING,1,Monday,1500,1700,BIZ2-0114,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G26,SECTIONAL TEACHING,1,Monday,900,1100,BIZ2-0114,2013/2014,1,/Date(1377074570860+0800)/,2013-08-21T16:42:50.86,TRUE
ES2002,G6,SECTIONAL TEACHING,4,Thursday,1500,1700,BIZ2-0115,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G11,SECTIONAL TEACHING,3,Wednesday,1000,1200,BIZ2-0115,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G28,SECTIONAL TEACHING,4,Thursday,1700,1900,BIZ2-0115,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G22,SECTIONAL TEACHING,4,Thursday,1100,1300,BIZ2-0115,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G10,SECTIONAL TEACHING,1,Monday,800,1000,BIZ2-0115,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G10,SECTIONAL TEACHING,3,Wednesday,800,1000,BIZ2-0115,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G14,SECTIONAL TEACHING,1,Monday,1200,1400,BIZ2-0115,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G9,SECTIONAL TEACHING,1,Monday,1600,1800,BIZ2-0115,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G5,SECTIONAL TEACHING,4,Thursday,1300,1500,BIZ2-0115,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G11,SECTIONAL TEACHING,1,Monday,1000,1200,BIZ2-0115,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G28,SECTIONAL TEACHING,3,Wednesday,1400,1600,BIZ2-0115,2013/2014,1,/Date(1373491817740+0800)/,2013-07-11T05:30:17.74,TRUE
ES2002,G26,SECTIONAL TEACHING,4,Thursday,900,1100,BIZ2-0115,2013/2014,1,/Date(1377074570860+0800)/,2013-08-21T16:42:50.86,TRUE
ES2002,G13,SECTIONAL TEACHING,3,Wednesday,1200,1400,BIZ2-0116,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G19,SECTIONAL TEACHING,1,Monday,1200,1400,BIZ2-0116,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G4,SECTIONAL TEACHING,4,Thursday,1000,1200,BIZ2-0116,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G16,SECTIONAL TEACHING,4,Thursday,1400,1600,BIZ2-0116,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G14,SECTIONAL TEACHING,4,Thursday,1200,1400,BIZ2-0116,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G30,SECTIONAL TEACHING,3,Wednesday,800,1000,BIZ2-0116,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G4,SECTIONAL TEACHING,1,Monday,1000,1200,BIZ2-0116,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G3,SECTIONAL TEACHING,4,Thursday,800,1000,BIZ2-0116,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G9,SECTIONAL TEACHING,4,Thursday,1600,1800,BIZ2-0116,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G12,SECTIONAL TEACHING,3,Wednesday,1000,1200,BIZ2-0116,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G3,SECTIONAL TEACHING,1,Monday,800,1000,BIZ2-0116,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G28,SECTIONAL TEACHING,1,Monday,1400,1600,BIZ2-0116,2013/2014,1,/Date(1373491817740+0800)/,2013-07-11T05:30:17.74,TRUE
ES2002,G1,SECTIONAL TEACHING,4,Thursday,900,1100,BIZ2-0118,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G2,SECTIONAL TEACHING,4,Thursday,1100,1300,BIZ2-0118,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G30,SECTIONAL TEACHING,1,Monday,800,1000,BIZ2-0224,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G27,SECTIONAL TEACHING,1,Monday,800,1000,BIZ2-0226,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G22,SECTIONAL TEACHING,1,Monday,1400,1600,BIZ2-0226,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G13,SECTIONAL TEACHING,1,Monday,1200,1400,BIZ2-0226,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G12,SECTIONAL TEACHING,1,Monday,1000,1200,BIZ2-0226,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G19,SECTIONAL TEACHING,4,Thursday,1200,1400,BIZ2-0226,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G17,SECTIONAL TEACHING,1,Monday,1100,1300,BIZ2-0302,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G21,SECTIONAL TEACHING,1,Monday,900,1100,BIZ2-0302,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G29,SECTIONAL TEACHING,1,Monday,1000,1200,BIZ2-B104,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G23,SECTIONAL TEACHING,1,Monday,800,1000,BIZ2-B104,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G23,SECTIONAL TEACHING,4,Thursday,900,1100,BIZ2-B104,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2002,G29,SECTIONAL TEACHING,4,Thursday,1100,1300,BIZ2-B104,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2331,6,SECTIONAL TEACHING,5,Friday,800,1000,E1-06-02,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2331,6,SECTIONAL TEACHING,2,Tuesday,1600,1800,E1-06-07,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2331,9,SECTIONAL TEACHING,4,Thursday,1200,1400,E1-06-10,2013/2014,1,/Date(1374183016293+0800)/,2013-07-19T05:30:16.293,TRUE
ES2331,7,SECTIONAL TEACHING,5,Friday,800,1000,E1-06-11,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES2331,18,SECTIONAL TEACHING,5,Friday,1400,1600,E1-06-15,2013/2014,1,/Date(1375479023650+0800)/,2013-08-03T05:30:23.65,TRUE
ES2331,8,SECTIONAL TEACHING,5,Friday,800,1000,E1-06-16,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES5000,C1,SECTIONAL TEACHING,5,Friday,900,1100,E1-06-14,2013/2014,1,/Date(1375911020193+0800)/,2013-08-08T05:30:20.193,TRUE
ES5000,C1,SECTIONAL TEACHING,2,Tuesday,900,1100,E1-06-14,2013/2014,1,/Date(1375911020193+0800)/,2013-08-08T05:30:20.193,TRUE
ES5001A,R16,SECTIONAL TEACHING,1,Monday,1300,1500,E1-06-02,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES5001A,R17,SECTIONAL TEACHING,1,Monday,1500,1700,E1-06-02,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES5001A,R16,SECTIONAL TEACHING,3,Wednesday,1300,1500,E1-06-14,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES5001A,R17,SECTIONAL TEACHING,3,Wednesday,1500,1700,E1-06-14,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES5001A,R17,SECTIONAL TEACHING,4,Thursday,1600,1800,E1-06-14,2013/2014,1,/Date(1377293440360+0800)/,2013-08-24T05:30:40.36,TRUE
ES5001A,R16,SECTIONAL TEACHING,4,Thursday,1400,1600,E1-06-14,2013/2014,1,/Date(1377293440360+0800)/,2013-08-24T05:30:40.36,TRUE
ES5001A,R18,SECTIONAL TEACHING,4,Thursday,900,1100,E1-06-14,2013/2014,1,/Date(1377293440360+0800)/,2013-08-24T05:30:40.36,TRUE
ES5001A,R10,SECTIONAL TEACHING,1,Monday,1100,1300,E1-06-15,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES5001A,R9,SECTIONAL TEACHING,1,Monday,900,1100,E1-06-15,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES5001A,R10,SECTIONAL TEACHING,4,Thursday,1100,1300,E1-06-16,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES5001A,R9,SECTIONAL TEACHING,4,Thursday,900,1100,E1-06-16,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ES5001A,R18,SECTIONAL TEACHING,1,Monday,900,1100,E1-06-16,2013/2014,1,/Date(1377293440360+0800)/,2013-08-24T05:30:40.36,TRUE
ES5001A,R17,SECTIONAL TEACHING,1,Monday,1600,1800,E1-06-16,2013/2014,1,/Date(1377293440360+0800)/,2013-08-24T05:30:40.36,TRUE
ES5001A,R16,SECTIONAL TEACHING,1,Monday,1400,1600,E1-06-16,2013/2014,1,/Date(1377293440360+0800)/,2013-08-24T05:30:40.36,TRUE
ES5001B,4,SECTIONAL TEACHING,4,Thursday,900,1100,CELC-SR1B,2013/2014,1,/Date(1372973419183+0800)/,2013-07-05T05:30:19.183,TRUE
ES5001B,6,SECTIONAL TEACHING,4,Thursday,1600,1800,CELC-SR1B,2013/2014,1,/Date(1372973419183+0800)/,2013-07-05T05:30:19.183,TRUE
ES5001B,5,SECTIONAL TEACHING,2,Tuesday,1100,1300,CELC-SR1B,2013/2014,1,/Date(1372973419183+0800)/,2013-07-05T05:30:19.183,TRUE
ES5001B,4,SECTIONAL TEACHING,2,Tuesday,900,1100,CELC-SR1B,2013/2014,1,/Date(1372973419183+0800)/,2013-07-05T05:30:19.183,TRUE
ES5001B,5,SECTIONAL TEACHING,4,Thursday,1100,1300,CELC-SR1B,2013/2014,1,/Date(1372973419183+0800)/,2013-07-05T05:30:19.183,TRUE
ES5001B,6,SECTIONAL TEACHING,2,Tuesday,1600,1800,CELC-SR1B,2013/2014,1,/Date(1372973419183+0800)/,2013-07-05T05:30:19.183,TRUE
ES5001B,7,SECTIONAL TEACHING,2,Tuesday,1400,1600,E1-06-10,2013/2014,1,/Date(1372973419183+0800)/,2013-07-05T05:30:19.183,TRUE
ES5002,16,SECTIONAL TEACHING,7,Sunday,1630,1830,CELC-SR1A,2013/2014,1,/Date(1377074570860+0800)/,2013-08-21T16:42:50.86,TRUE
ES5002,16,SECTIONAL TEACHING,6,Saturday,600,800,CELC-SR1A,2013/2014,1,/Date(1377074570860+0800)/,2013-08-21T16:42:50.86,TRUE
ES5002,14,SECTIONAL TEACHING,2,Tuesday,1300,1500,E1-06-15,2013/2014,1,/Date(1376515834930+0800)/,2013-08-15T05:30:34.93,TRUE
ESP3902,1,LECTURE,2,Tuesday,1400,1700,DV1,2013/2014,1,/Date(1377639022397+0800)/,2013-08-28T05:30:22.397,TRUE
EU3232,1,SEMINAR-STYLE MODULE CLASS,1,Monday,1000,1300,AS7-0106,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
FIN2004X,G05,TUTORIAL,5,Friday,1500,1600,BIZ2-B104,2013/2014,1,/Date(1377293440360+0800)/,2013-08-24T05:30:40.36,TRUE
FIN3120B,K1,SECTIONAL TEACHING,5,Friday,1100,1400,BIZ1-0203,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GE2221,E5,TUTORIAL,4,Thursday,1800,2000,AS2-0203,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
GE2222,DO2,TUTORIAL,1,Monday,1200,1400,AS2-0203,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
GE2226,E1,TUTORIAL,1,Monday,1600,1800,AS2-0203,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
GE2226,E4,TUTORIAL,2,Tuesday,1600,1800,AS2-0203,2013/2014,1,/Date(1377639022397+0800)/,2013-08-28T05:30:22.397,TRUE
GE2229,E6,LECTURE,4,Thursday,1200,1400,AS2-0204,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
GE2229,E5,LECTURE,3,Wednesday,1200,1400,AS2-0204,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
GE2229,E1,LECTURE,2,Tuesday,800,1000,AS2-0204,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
GE2229,E2,LECTURE,2,Tuesday,1000,1200,AS2-0204,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
GE2229,E4,LECTURE,3,Wednesday,1000,1200,AS2-0204,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
GE2229,E7,LECTURE,4,Thursday,1600,1800,AS2-0204,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
GE3201,E4,TUTORIAL,3,Wednesday,1200,1400,AS2-0203,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GE3201,E3,TUTORIAL,2,Tuesday,1200,1400,AS2-0204,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GE3210,DO1,TUTORIAL,2,Tuesday,1200,1400,AS2-0203,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GE3210,DO3,TUTORIAL,4,Thursday,1400,1600,AS2-0204,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
GE3219,DO3,TUTORIAL,5,Friday,1000,1200,AS2-0204,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
GE3241,E2,TUTORIAL,3,Wednesday,1600,1800,AS2-0203,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
GEK1000,W11,TUTORIAL,4,Thursday,1300,1400,AS5-0202,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
GEK1000,W12,TUTORIAL,4,Thursday,1400,1500,AS5-0202,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
GEK1000,W14,TUTORIAL,5,Friday,1100,1200,AS5-0205,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
GEK1000,W8,TUTORIAL,3,Wednesday,1000,1100,AS5-0205,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
GEK1000,W7,TUTORIAL,3,Wednesday,900,1000,AS5-0205,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
GEK1000,W13,TUTORIAL,5,Friday,1000,1100,AS5-0205,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
GEK1000,W10,TUTORIAL,3,Wednesday,1400,1500,AS5-0309,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
GEK1000,W16,TUTORIAL,5,Friday,1500,1600,AS5-0309,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
GEK1000,W9,TUTORIAL,3,Wednesday,1300,1400,AS5-0309,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
GEK1000,W15,TUTORIAL,5,Friday,1400,1500,AS5-0309,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
GEK1001,1,LABORATORY,2,Tuesday,1400,1600,E-LAB,2013/2014,1,/Date(1374874220057+0800)/,2013-07-27T05:30:20.057,TRUE
GEK1001,4,LABORATORY,3,Wednesday,1200,1400,E-LAB,2013/2014,1,/Date(1374874220057+0800)/,2013-07-27T05:30:20.057,TRUE
GEK1001,2,LABORATORY,2,Tuesday,1600,1800,E-LAB,2013/2014,1,/Date(1374874220057+0800)/,2013-07-27T05:30:20.057,TRUE
GEK1001,5,LABORATORY,3,Wednesday,1400,1600,E-LAB,2013/2014,1,/Date(1374874220057+0800)/,2013-07-27T05:30:20.057,TRUE
GEK1001,3,LABORATORY,3,Wednesday,1000,1200,E-LAB,2013/2014,1,/Date(1374874220057+0800)/,2013-07-27T05:30:20.057,TRUE
GEK1007,E6,TUTORIAL,2,Tuesday,1600,1800,AS3-0215,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEK1007,E4,TUTORIAL,2,Tuesday,1000,1200,AS7-0106,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEK1007,E3,TUTORIAL,1,Monday,1600,1800,AS7-0214,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEK1035,D3,TUTORIAL,4,Thursday,1600,1800,AS1-0204,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
GEK1053,E5,TUTORIAL,2,Tuesday,1600,1800,AS1-0207,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEK1053,E3,TUTORIAL,2,Tuesday,1000,1200,AS1-0207,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEK1053,E5,TUTORIAL,3,Wednesday,1400,1600,AS1-0207,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
GEK1053,D8,TUTORIAL,4,Thursday,1600,1800,AS3-0215,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEK1053,D7,TUTORIAL,4,Thursday,1200,1400,AS3-0215,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEK1053,D1,TUTORIAL,1,Monday,1000,1200,AS3-0215,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEK1053,D3,TUTORIAL,1,Monday,1400,1600,AS3-0215,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEK1053,D6,TUTORIAL,2,Tuesday,1400,1600,AS3-0215,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEK1053,D4,TUTORIAL,2,Tuesday,1000,1200,AS3-0215,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEK1053,E15,TUTORIAL,2,Tuesday,1400,1600,AS3-0302,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEK1053,E8,TUTORIAL,4,Thursday,1600,1800,AS3-0302,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
GEK1053,E17,TUTORIAL,3,Wednesday,1000,1200,AS3-0303,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEK1053,E19,TUTORIAL,4,Thursday,1400,1600,AS3-0303,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEK2045,5,TUTORIAL,5,Friday,1500,1600,CR4,2013/2014,1,/Date(1374874220057+0800)/,2013-07-27T05:30:20.057,TRUE
GEM1008,1,SECTIONAL TEACHING,2,Tuesday,1200,1500,CELC-SR2A,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEM1034,2,SEMINAR-STYLE MODULE CLASS,2,Tuesday,1900,2200,CAPT-SR3,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEM1034,1,SEMINAR-STYLE MODULE CLASS,1,Monday,1900,2200,CAPT-SR3,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEM1034,1,SEMINAR-STYLE MODULE CLASS,1,Monday,1900,2200,CAPT-SR6,2013/2014,1,/Date(1373405417523+0800)/,2013-07-10T05:30:17.523,TRUE
GEM1905,2,SEMINAR-STYLE MODULE CLASS,4,Thursday,1500,1800,CAPT-SR1,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEM1905,1,SEMINAR-STYLE MODULE CLASS,3,Wednesday,1700,2000,CAPT-SR1,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEM1906,1,SEMINAR-STYLE MODULE CLASS,3,Wednesday,900,1200,CAPT-SR4,2013/2014,1,/Date(1372973419183+0800)/,2013-07-05T05:30:19.183,TRUE
GEM1907,2,SEMINAR-STYLE MODULE CLASS,5,Friday,1100,1400,CAPT-SR1,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEM1907,1,SEMINAR-STYLE MODULE CLASS,5,Friday,800,1100,CAPT-SR2,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEM1910,1,SEMINAR-STYLE MODULE CLASS,2,Tuesday,900,1200,CAPT-SR5,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEM1910,2,SEMINAR-STYLE MODULE CLASS,2,Tuesday,1500,1800,CAPT-SR5,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEM1914,2,SEMINAR-STYLE MODULE CLASS,4,Thursday,900,1200,CAPT-SR5,2013/2014,1,/Date(1377639022397+0800)/,2013-08-28T05:30:22.397,TRUE
GEM2903,2,SEMINAR-STYLE MODULE CLASS,1,Monday,1600,1800,CAPT-SR1,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEM2903,1,SEMINAR-STYLE MODULE CLASS,1,Monday,1400,1600,CAPT-SR1,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEM2903,3,SEMINAR-STYLE MODULE CLASS,2,Tuesday,1400,1600,CAPT-SR1,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GEM2903,4,SEMINAR-STYLE MODULE CLASS,2,Tuesday,1600,1800,CAPT-SR1,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
GL2101,D1,TUTORIAL,1,Monday,1600,1800,AS3-0214,2013/2014,1,/Date(1378330224310+0800)/,2013-09-05T05:30:24.31,TRUE
HR2002,V31,TUTORIAL,3,Wednesday,1900,2100,BIZ2-0229,2013/2014,1,/Date(1377293440360+0800)/,2013-08-24T05:30:40.36,TRUE
HY2220,E1,TUTORIAL,4,Thursday,1000,1200,AS1-0205,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
HY2220,E2,TUTORIAL,4,Thursday,1200,1400,AS1-0209,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
HY2220,E3,TUTORIAL,5,Friday,1600,1800,AS1-0548,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
HY2220,1,LECTURE,2,Tuesday,1200,1400,AS6-0214,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
HY2249,E2,TUTORIAL,2,Tuesday,1600,1800,AS1-0204,2013/2014,1,/Date(1376343020463+0800)/,2013-08-13T05:30:20.463,TRUE
HY2250,E1,TUTORIAL,2,Tuesday,1000,1200,AS1-0204,2013/2014,1,/Date(1378503021707+0800)/,2013-09-07T05:30:21.707,TRUE
HY2251,E1,TUTORIAL,1,Monday,1400,1600,AS1-0204,2013/2014,1,/Date(1376602220377+0800)/,2013-08-16T05:30:20.377,TRUE
HY2251,E3,TUTORIAL,1,Monday,1000,1200,AS1-0207,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
HY4219,1,SEMINAR-STYLE MODULE CLASS,4,Thursday,1600,1900,AS3-0307,2013/2014,1,/Date(1376688621300+0800)/,2013-08-17T05:30:21.3,TRUE
