Date,Time,Tweet,Hashtags,Likes,RT
15-12-05,3:36:08,"""@nepafortrump: @CwiseCwise1 @iliveamongyou @pennybishop16 @GOP #TeamTrumpPA WILL TURN PA from Clinton Blue to TRUMP RED! Team WONT STOP",TeamTrumpPA,2087,754
15-12-05,3:33:45,"""@curtiscraven76: @CNN @realDonaldTrump keep up your good work Mr trump cause u have my vote""",,2053,645
15-12-05,3:31:46,"""@CwiseCwise1: @iliveamongyou @pennybishop16 @realDonaldTrump @GOP we are with you Mr Trump. We back you 100 percent.""",,1865,660
15-12-05,3:24:04,"""@DanScavino: .@realDonaldTrump #Raleigh, #NorthCarolina! #Trump2016 https://t.co/dMsHEBVqQC""",Raleigh;NorthCarolina;Trump2016,2872,1214
15-12-05,3:22:38,"""@bjmgraphics:  @MarkHalperin Trump understands freedom needs defending with full heart and diligence. He will fight for America!",,2472,904
15-12-05,1:59:25,"A great night in Raleigh, North Carolina! THANK YOU! #Trump2016 https://t.co/oouSXAe267",Trump2016,5231,2015
15-12-05,0:33:22,Great Live Signing last nite! Over 25k views. I am signing books for next two weeks. Order yours for holiday gifts. https://t.co/jg50w3rcnn,,2142,677
15-12-04,23:52:37,"Good news, disloyal @Macys stock is in a total free fall. Dont shop there for Christmas! https://t.co/wpDDCWcLFD https://t.co/vT3uGjiZ9B",,5177,2439
15-12-04,23:01:04,"Congratulations, Chuck. Must be wonderful to have Donald Trump as your guest --- #BeCool! #Trump2016
https://t.co/9BxQGTb5m2",BeCool;Trump2016,1972,677
15-12-04,22:56:23,"A total refutation of the disgraceful David Brooks column in the failing @NYTimes by the @WashingtonPost:
https://t.co/WbToL9lqD3",,1888,874
15-12-04,21:43:23,"https://t.co/ZbyQQkfwAh
#MakeAmericaGreatAgain #Trump2016 https://t.co/y2XPvEoy7B",MakeAmericaGreatAgain;Trump2016,3756,1635
15-12-04,20:37:37,.@JRubinBlogger one of the dumber bloggers @washingtonpost only writes purposely inaccurate pieces on me. She is in love with Marco Rubio?,,2729,881
15-12-04,20:35:17,The horrible shooting that took place in San Bernardino was an absolute act of terror that many people knew about. Why didnt they report?,,5521,2290
15-12-04,17:14:50,".@marthamaccallum  Martha, great interview with my son @EricTrump -- smart, tough &amp; professional. Thank you! @FoxNews",,2619,833
15-12-04,16:22:32,Great Live Signing last nite! Over 25k views. I am signing books for next two weeks. Order yours for holiday gifts: https://t.co/jg50w3rcnn,,2103,689
15-12-04,15:00:45,"The virtually incompetent Republican Strategist who has had a failed career, Cheri Jacobus, is incoherent with anger that her puppets died!",,3555,1485
15-12-04,14:41:38,".@CNN &amp; @CNNPolitics Please thank Alisyn Camerota, David Chalian and John King for the very professional reporting of the new CNN Poll.",,2778,969
15-12-04,13:24:20,".@CNN Poll just came out, amazing numbers for those who want to MAKE AMERICA GREAT AGAIN! TRUMP 36%, a 20 point lead over 2nd place. Thanks.",,5233,2355
15-12-04,10:51:17,"""@RussOnPolitics: The GOP establishment: Republican voters think Donald Trump would be most electable nominee. https://t.co/zhnWklsseS""",,3285,1200
15-12-04,10:40:56,"""@aews: Another clip that seems to vindicate The Donald... https://t.co/ffXmpjxUrV""",,2487,1246
15-12-04,10:18:32,".@MarkHalperin I totaly won the RJC meeting yesterday. Know many members who said ""not even close."" Only FULL standing O. But dont want $s",,1762,678
15-12-04,5:04:39,"""@Hot_Steam_: As a professional handicapper @realDonaldTrump is a 3/5 favorite for presidency. #hotsteam #unload""",hotsteam;unload,1748,623
15-12-04,5:01:41,"""@TomNocera: @realDonaldTrump Your hand must be tired from all the Crippled America books you autographed tonight-one is mine.""  Great!",,1964,598
15-12-04,5:00:49,"""@Jessi_Libertad: Show em how its done in Raleigh tomorrow, President Trump! @realDonaldTrump"" I will!",,2109,640
15-12-04,4:57:06,"""@MarkStahlbaum: Great job on OReilly @realDonaldTrump Stay who you are, its refreshing.  #StayStrong""",StayStrong,2179,689
15-12-04,4:55:07,"""@Kacee50: @realDonaldTrump We cant take 8 years of Hilary or 8 years of establishment GOP!!! We need Trump!!""",,3553,1183
15-12-04,3:59:07,"""@GaryT212:  @realDonaldTrump America needs a real leader, America needs Donald Trump for President!""",,2765,905
15-12-04,0:25:03,Watch my live book signing now! https://t.co/1xnEdQyIhh,,1984,658
15-12-03,22:29:32,I invite you to join my campaign to Make America Great Again! Sign up to Volunteer! https://t.co/2XBs5SSRC3,,3866,1707
15-12-03,20:21:57,Purchase your copy of CRIPPLED AMERICA now &amp; be on potential call list for my live streaming signing event tonite.  https://t.co/TICkBt5xnH,,1804,626
15-12-03,20:17:28,"Thank you!! #Trump2016
https://t.co/EjZTiQyQCW",Trump2016,1818,716
15-12-03,20:01:20,"Thank you, New Hampshire! Great people -- see you next week! https://t.co/R83Xq8kXp5",,1991,670
15-12-03,20:00:40,Via @DrudgeReport: https://t.co/tGu2vCGNYq,,1594,671
15-12-03,19:55:32,"Great to see the construction of the Old Post Office on Penn Ave. Going fast - under budget, ahead of schedule!",,2731,828
15-12-03,19:31:13,It was recently reported that 3rd rate $ losing @Politico is a foil for the Clintons. Questions given to Clinton in advance. No credibility.,,2600,1120
15-12-03,19:28:05,"Thank you so much for the wonderful article, Robert Davi. https://t.co/vwht7S0QC3",,2419,1060
15-12-03,19:06:53,Thank you! Vote in 2016! #MakeAmericaGreatAgain https://t.co/XFD3h2N50J,MakeAmericaGreatAgain,2883,1285
15-12-03,18:56:23,Thank you! #Trump2016 https://t.co/tcyun7Mffy,Trump2016,3974,1685
15-12-03,18:53:08,"CRIPPLED AMERICA is the perfect gift for friends &amp; family. Order signed copy &amp; join me at 7:30pm, live streaming! https://t.co/TICkBt5xnH",,1460,529
15-12-03,16:49:45,Why cant @Politico get better reporters than Ben Schreckenger? Guy is a major lightweight with no credibility. So dishonest!,,2471,894
15-12-03,16:48:16,"Loved being in Manassas, VA last night. Such incredible spirit! Now in DC for a speech, will then visit Old Post Office under construction.",,2863,871
15-12-03,14:22:08,"CRIPPLED AMERICA is perfect gift for friends &amp; family. Order signed copy &amp; join me tonite live streaming 7:30
    https://t.co/TICkBt5xnH",,1853,657
15-12-03,13:15:01,"""@robstanley79: @realDonaldTrump Your the man Don. You make me smile every day. Look forward to your inauguration."" Nice!",,2265,721
15-12-03,13:13:14,"""@2timeslucky:  @DLake66675 @ChateauEmissary @trumpettes16 The more frightening the world is , the more safe we feel with  President Trump""",,2362,853
15-12-03,13:12:41,"""@derektheeight: Will be interesting to see how many times Jersey rooftop will be brought up now that video has miraculously been found...""",,2995,1139
15-12-03,13:11:33,"""@PatrickAnna: @realDonaldTrump You can definitely thank God for you health, stamina, strength, and all the good things in your life!"" True!",,1976,567
15-12-03,13:08:23,"As a presidential candidate, I have instructed my long-time doctor to issue, within two weeks, a full medical report-it will show perfection",,5994,3204
15-12-03,12:23:01,"""@politico: Trump: Mideast peace something Id really like to do https://t.co/9K9rN5KIHP | AP Photo https://t.co/TbtmIuziUp""",,2315,844
15-12-03,12:21:38,"""@politico: The retired neurosurgeon plummets 7 points from last month, while Trump solidifies his dominating lead https://t.co/8Mc2sFmbhn""",,1959,632
15-12-03,12:19:11,"I consider my health, stamina and strength one of my greatest assets.The world has watched me for many years and can so testify-great genes!",,4740,1828
15-12-03,12:04:12,"""@Kev2nz: @realDonaldTrump President Donald J. Trump sounds real nice. Looks and sounds and is a great leader ! Go #TeamTrump."" Thanks!",TeamTrump,1896,562
15-12-03,12:02:25,"""@TruthisAll1: @realDonaldTrump @DLake66675 @ChateauEmissary @trumpettes16 ""He keeps rising and shining...Trump 2016!"" Thank you!",,1684,587
15-12-03,12:01:17,"""@Co: CBS reports ""swarms"" of celebrators were on roofs in Jersey on 9/11/2001__ VIDEO: https://t.co/1KBPRCSXEt https://t.co/C6nKmbQK8a""",,2522,1450
15-12-03,11:58:37,"""@iliveamongyou: @chucktodd APOLOGIZE HYPOCRITE Jersey City 9/11 Celebration Report  #MakeAmericaGreatAgain https://t.co/nUsAbueyaL _""",MakeAmericaGreatAgain,1953,919
15-12-03,11:52:53,Congratulations on the GREAT job done by POLICE and law enforcement on the California shootings. Give credit where credit is due.,,8267,3204
15-12-03,11:41:44,"""@DLake66675: @ChateauEmissary @trumpettes16 @realDonaldTrump his poll numbers jump every time instances like this occur.",,1649,528
15-12-03,11:41:06,"""@Mike05999224: @FoxNews @HowardKurtz @MediaBuzzFNC start backing @realDonaldTrump real change is coming !""",,1716,622
15-12-03,11:40:07,"""@theratzpack: @PattonDivision if only we had a leader like this. We will soon. DonaldTrump will look out for the interests of Americans.",,1925,631
15-12-02,23:58:22,"Heading to Manassas, Virginia, for a rally. Will have a moment of silence for the victims of the California shootings. So sad!",,6254,1918
15-12-02,23:53:00,#TeamTrump. Police and law enforcement seem to have killed one of the California shooters and are in a shootout with the others. Go police,TeamTrump,8743,2849
15-12-02,23:48:55,"""@SaraGreenwell: @realDonaldTrump #VoteTrump2016 Chris Christie needs to #apologize 2 along with everyone else who doubted u. #TeamTrump""",VoteTrump2016;apologize;TeamTrump,2290,819
15-12-02,23:48:21,"""@Blacks4Trump16: Legal &amp; illegal immigration drive down American wages. Only DonaldTrump can fix this. @AnnCoulter #Trump2016 #TeamTrump""",Trump2016;TeamTrump,2863,1174
15-12-02,23:47:44,"""@BOSSYtxmar55: #Trump WILL WIN! Hes counting on ALL supporters TO VOTE Then ""WE"" CELEBRATE WITH TAILGATE STYLE PARTIES! #TeamTrump",Trump;TeamTrump,2240,808
15-12-02,23:46:39,"""@TRUMPHIANT2016: This country is being frayed by the inept politicians in DC. We need to vote smarter and be more informed.  #TeamTrump""",TeamTrump,2509,964
15-12-02,23:42:00,"""@DanScavino: Bruce LeVell, former GOP Chairman of Gwinnett County (GA) endorsed @realDonaldTrump today. #TeamTrump https://t.co/OY4Uo3tcJu",TeamTrump,2344,879
15-12-02,23:38:03,"""@DrRPSmall:  Amen, Mr. Trump! The liberal media morons do indeed owe you an apology! Bravo,sir! Your friend and supporter #DocinMich.",DocinMich,2091,692
15-12-02,22:37:11,"""@iceblink62: @realDonaldTrump Mr. Trump, the Establishment both sides are out to stop your presidency, and the American people!"" True!",,2014,767
15-12-02,22:36:13,"""@thumpmomma: I likewise saw militant Muslims burning our flag and burning George Bush photos and figures, right after 9/11! Not#here!""",,1911,685
15-12-02,22:35:09,"""@MichaelCohen212:  @BreitbartNews @NewDay @CNN @ABC @NBCNews yet, ChrisChristie claims absolutely did not happen in #NewJersey. #wrong!""",NewJersey;wrong,1655,618
15-12-02,21:57:06,A signed copy of CRIPPLED AMERICA is the ultimate gift. Order now &amp; join my live streaming book signing on 12/3  https://t.co/TICkBtn8ff,,1526,592
15-12-02,20:38:08,California shooting looks very bad. Good luck to law enforcement and God bless. This is when our police are so appreciated!,,12575,5330
15-12-02,20:26:52,"Thank you CBS &amp; Breitbart-total vindication! Will the mainstream media apologize? Many, many witnesses.
#Trump2016 https://t.co/AsxnfFWipJ",Trump2016,3932,2076
15-12-02,20:19:22,"I beat Hillary in the new @FoxNews Poll head to head.  SHE HAS NO STRENGTH OR STAMINA, both of which are needed to MAKE AMERICA GREAT AGAIN!",,5737,2435
15-12-02,19:15:19,LIVE on #Periscope: Live with the Donald https://t.co/AKgvYBZHEE,Periscope,1573,621
15-12-02,18:34:45,Join me at 2:00pmEST today - live from Trump Tower - via Facebook &amp; Periscope! https://t.co/FQHNiJet2v,,1903,727
15-12-02,14:41:10,"Illegal immigrant children, non-Mexicans surge across border at record rate https://t.co/V6TP55dRAC",,2506,1675
15-12-02,13:39:09,Order signed copy of CRIPPLED AMERICA &amp; submit a question for my live streaming book signing on 12/3 at 7:30 pm.   https://t.co/TICkBt5xnH,,1678,699
15-12-02,12:25:09,I WILL BE ON @foxandfriends  AT 7:30 -NOW!,,2400,640
15-12-02,2:20:51,"The truth continues to come out after 14 years. A truth that many in the media did not want to tell. #Trump2016
https://t.co/AtuacgxOW1",Trump2016,4809,2624
15-12-02,2:18:35,"""@ReversingASD: @CNN @CNNOpinion @realDonaldTrump Stupid ""opinion""! #Trump is Winning! why will he leave? dummy! https://t.co/2gmWapqqOE""",Trump,2563,1117
15-12-01,23:34:22,"""@fooschamp95: @business @nytimes    Any GOP candidate will lose except for @realDonaldTrump"" I agree!",,2326,799
15-12-01,23:05:48,"""@Christo20722105:  @TrussElise Conservatives, Dems, independents alike all want trump. There is no one else. #MakeAmericaGreatAgain""",MakeAmericaGreatAgain,2596,960
15-12-01,23:01:13,"""@TrussElise: #Trump I will NOT vote for Cruz or #GOP. My vote is pledged to @realDonaldTrump &amp;my grandchildren. Pray for the USA.",Trump;GOP,2259,832
15-12-01,22:59:01,"""@Dollfinish: @AgsEliza @Citizens4Trump @realDonaldTrump ***Howard Stern Caller day after 9/11 https://t.co/1d9ySVrvty _ _""",,2147,1248
15-12-01,21:53:42,"""@iluvbks1: @realDonaldTrump I live in NJ &amp; youve got that right! NJ wants ChrisChristie OUT of NJ! #tellingitlikeitis""",tellingitlikeitis,1862,776
15-12-01,21:53:02,"""@HyperbolicX: @realDonaldTrump I just signed up in support of your campaign on your website https://t.co/mq1It15s5b.""",,1754,646
15-12-01,21:50:35,"""@joyciej2: @realDonaldTrump Have a great rally !!!#Trump2016""",Trump2016,1593,486
15-12-01,21:49:34,"""@KathyPica1: @DanScavino @CarmineZozzora  @realDonaldTrump YES HE IS &amp; SHOULD APOLOGIZE All people trying 2 take Trump down, not a chance""",,1682,629
15-12-01,21:46:36,Just arrived in New Hampshire. Another packed venue! Will be fun.,,3241,895
15-12-01,20:47:17,"You would think a paper like the Washington Post would be fair and objective. For the record, almost all polls showed I won all debates.",,3777,1153
15-12-01,20:46:51,"Highly untalented Wash Post blogger, Jennifer Rubin, a real dummy, never writes fairly about me. Why does Wash Post have low IQ people?",,4310,1671
15-12-01,18:22:57,Order a signed copy of CRIPPLED AMERICA &amp; submit a question for my live streaming book signing on 12/3 at 7:30 pm   https://t.co/TICkBt5xnH,,1774,725
15-12-01,16:12:11,What is Obama thinking? https://t.co/YWINe9t8w3,,3010,1392
15-12-01,15:45:38,Curtis Sliwa - doing tv commentary on 9/13/2001. Good job Curtis. Please send your apologies to @realDonaldTrump. https://t.co/g07VZmNmAW,,3034,1651
15-12-01,15:20:40,Look at the editorial I was just sent from the NY Post on 9/14/01 - 3 days after collapse of WTC. Any apologies? https://t.co/b6DKEOk8Px,,7115,4101
15-12-01,15:16:07,"Jamiel Shaw was incredible on @foxandfriends this morning. His son, who was viciously killed by an illegal immigrant, is so proud of pop!",,2459,1006
15-12-01,15:06:41,I want to thank all my friends in Macon for the special evening and great reception. What a crowd of incredible people!,,3141,948
15-12-01,14:32:54,A signed copy of CRIPPLED AMERICA makes a great gift. Order &amp; join my live streaming book signing event on 12/3   https://t.co/TICkBt5xnH,,1739,703
15-12-01,3:55:21,"A great night in Macon, Georgia! Thank you for all of the support. Together, we will #MakeAmericaGreatAgain! https://t.co/NnyonhWcye",MakeAmericaGreatAgain,5061,2179
15-11-30,22:41:13,Order signed copy of CRIPPLED AMERICA &amp; have opportunity to submit question for my live streaming book signing 12/3 https://t.co/TICkBt5xnH,,2502,1055
15-11-30,21:17:23,Meeting with African American Pastors at Trump Tower was amazing. Wonderful news conference followed. Now off to Georgia for big speech!,,5031,1844
15-11-30,18:26:43,We need a great leader- now! https://t.co/TSuU2Xe7EM,,4021,1624
15-11-30,15:40:26,"We better be vigilant, careful, and strong.  https://t.co/ADb1Tss9Jg",,3565,1903
15-11-30,15:37:28,RT @MikeandDawnNY: @chrissyteigen Wow! Trashy gutter mouth woman. You cant hold a candle2 @MELANIATRUMP when it comes2 beauty and eloquenc_,,1606,486
15-11-30,15:23:33,"The Republican establishment, out of self preservation, is concerned w/ my high poll #s. More concerned are DemsI beat Hillary heads up!",,5223,2155
15-11-30,14:09:34,"How is Chris Christie running the state of NJ, which is deeply troubled, when he is spending all of his time in NH? New Jerseyans not happy!",,3842,1597
15-11-30,14:08:01,"Wow, the MSM is really going after me. 12,000 in Sarasota, a love fest, hardly a mention. Only one negativity - they only want negatives!",,3608,1493
15-11-30,13:16:50,"""@charlottepturn: @Morning_Joe THERE WERE NO VIDEO CELL PHONES!IS AreUall looking4bonus?Near StJoes Hosp Paterson NJ Arab area outside celeb",,1597,646
15-11-30,13:14:18,"""@wzpd8z: Mr. Trump, Chuck Todd is a moron, all kinds of youtube videos showing muslims celebrating 911. I would show it on your ads.""",,2809,1074
15-11-30,13:13:42,"""@wompol: @realDonaldTrump @CNN we also saw numerous (since scrubbed) videos of celebrations on 9/11""",,1917,768
15-11-30,12:44:45,"When will @CNN get some real political talent rather than political commentators like Errol Louis, who doesnt have a clue! Others bad also.",,3445,1187
15-11-30,3:01:14,"""@BeckyOmz: @JuvenIle  @thehill We could use a new era of greatness! America needs to return to its place in the world--leading!""",,2988,1154
15-11-30,2:57:50,"""@Barber2012Jeff: @realDonaldTrump John Kasich-it didnt work Im still voting for #Trump"" John has done so poorly in the debates hes done!",Trump,2264,860
15-11-30,2:51:02,"""@ThisWeekABC: Maria, why do you work with such dummies as Cokie Roberts, @BillKristol, @mattbai? You can do much better! @MariaTCardona.",,1894,678
15-11-30,1:36:31,"""@lee_richter:  TRUMP will make America SAFE again...He will make America LEGAL again...He will make America GREAT again! #Trump2016 USA""",Trump2016,3520,1449
15-11-30,1:35:28,"""@Dmsrcmc12Bob: @realDonaldTrump They should all get on the Trump train!""  So true!",,2168,714
15-11-30,1:34:17,"""@Born2RunJosh: @realDonaldTrump @Antonio92692 @CNNPolitics Trump for president! #TRUMP2016 #MakeAmericaGreatAgain""",TRUMP2016;MakeAmericaGreatAgain,1799,604
15-11-30,1:33:23,"""@Rketeltas:  Every time Trump is gracious enough to do a MSM interview he gets ambushed with nonsensical questions, why is that.""",,2604,853
15-11-30,1:29:31,"""@Antonio92692: @CNNPolitics @realDonaldTrump TRUMP IS THE SMARTEST AND BEST MAN TO SAVE AMERICA. https://t.co/6pf1a0yDRa""  Thank you!",,3501,1551
15-11-30,1:28:48,"""@johnwilson12511:   @realDonaldTrump is Up! Up! Up! No other candidate is even close!! #Trump2016 #POTUS https://t.co/6c1KuhCY6W""",Trump2016;POTUS,2174,957
15-11-30,1:25:19,Great job @MariaTCardona on @ThisWeekABC. You made kooky Cokie Roberts and @BillKristol look even dumber than they are. You will be right!,,1938,697
15-11-29,21:44:13,"""@boogiefinger: @realDonaldTrump @meetthepress @chucktodd Chuck doesnt know that 100,000 x 2 = 200,000 https://t.co/WZI8EbqZTi""",,3048,1825
15-11-29,21:41:43,"After my meeting with the pastors, its off to Georgia for a big rally - many thousands of great people will be there, a beautiful movement!",,3731,1423
15-11-29,21:37:33,Will be meeting on Monday at Trump Tower with a large group of African American Pastors. Many I know-wonderful people! Not a press event.,,4770,1969
15-11-29,21:31:35,Just watched Cookie Roberts on @ABC. Her predictions have been so wrong for so long that she has lost all credibility. Just another sad case,,3649,1230
15-11-29,9:40:42,"""@thatx209xguy: @realDonaldTrump @DailyCaller Trump is our last hope to make America great again. #Trump2016"" So true!",Trump2016,3377,1183
15-11-29,9:40:13,"""@Asmurfinmypants: I cant wait to vote for @realDonaldTrump #MakeAmericaGreatAgain""",MakeAmericaGreatAgain,2491,775
15-11-29,9:38:37,"""@DailyCaller: How High Corporate Taxes Lost America The Worlds Next Biggest Drug Company https://t.co/tsrFghb7l2 https://t.co/12vwdc0cPs",,2174,1235
15-11-29,4:05:17,"""@Allibiis: @realDonaldTrump @ArtPar17 @CNN story is bogus. Donald Trump has the most diverse group of voters/supporters in the GOP field.""",,3597,1368
15-11-29,4:03:24,.@CNN has to do better reporting if it wants to keep up with the crowd.So totally one-sided and biased against me that it is becoming boring,,5937,2223
15-11-29,3:57:19,"""@Pablo44x: @CNN @realDonaldTrump Another hit piece by CNN. ""What? Were not biased!""""",,2077,776
15-11-29,3:51:27,I will be on @meetthepress in an interview with @chucktodd on Sunday morning. So much to talk about!,,2738,1017
15-11-29,3:49:03,"""@ArtPar17: @CNN   Your story is a total fraud""  I agree!",,1864,632
15-11-29,3:47:46,"""@JacoH: @CNN @realDonaldTrump I cant believe how low CNN can go. Obviously a bunch of Killary fans."" @CNN only says negative-bad reporters",,2325,867
15-11-29,0:22:18,"The Sarasota, Florida, rally today was amazing. 12,000 people chanting their love for our country. Its going to happen, this is a MOVEMENT!",,6424,2435
15-11-29,0:03:13,.@CNN Kayleigh McEnany was great on you network today. You should have her  on more often! Thank you Kayleigh for your nice words.,,2224,715
15-11-28,23:14:59,"""@buckleybro40:  @RichLowry @maggieNYT @TheFix @pbump @realDonaldTrump so great in Sarasota, FL! #TurntTrump Were following T all the way!""",TurntTrump,2080,704
15-11-28,23:10:54,"""@nobaddog: @RepBJNikkel @CindyBlackwel12 JohnKasich  All you career Politicians are shaking in your shoes for fear Trump gets elected""",,2925,1036
15-11-28,23:06:19,"""@Jameslauer6: @David360NC @azblonde2015 NOWS THE TIME 4 CHRISTIANS TO GET OUT THE VOTE BIG TIME TO SAVE CHRISTIANITY ONCE &amp; 4 ALL. TRUMP""",,3542,1514
15-11-28,19:46:10,"Sarasota was an unbelievable success. We expected 5,000, a record, but 12,000 showed up! Great love in the air! https://t.co/utmlCpGNGu",,9035,3652
15-11-28,16:46:49,We boarded the helicopter for Sarasota earlier &amp; will be landing soon! See you there. #Trump2016 https://t.co/x4RbbKXHCu,Trump2016,4603,1385
15-11-28,14:38:52,"""@munciewolves: @realDonaldTrump America backs you. Your our next President!!!!"" Thank you!",,2901,962
15-11-28,14:38:18,Virtually no-one has spent more money in helping the  American people with disabilities than me. Will discuss today at my speech in Sarasota,,4765,1822
15-11-28,14:32:29,The reporter who pulled-back from his 14 year old never retracted story is having fun. I dont know what he looks like and dont know him!,,2975,1014
15-11-28,11:12:02,"I will be going to Sarasota, Florida, today for a big rally with amazing people! I have one goal on mind: MAKE AMERICA GREAT AGAIN!",,5738,1856
15-11-28,10:49:35,"""@Trump2016online: Live Stream: Donald Trump Rally in Sarasota, FL Nov 28 - 12:00 PM (EST) https://t.co/OSkVKDRhrr #Trump2016 #RobartsArena",Trump2016;RobartsArena,2150,944
15-11-28,2:38:55,"""@tweetybird2009: @GulfWarVet123 Thats why @realDonaldTrumps THE MAN. CANNOT BE BOUGHT BY #Establishment #Media #PUNDITS. #TheyRMad",Establishment;Media;PUNDITS;TheyRMad,2878,1111
15-11-27,23:21:02,"Pollster Trend
National GOP Average
223 national polls &amp; 33 pollsters.
#MakeAmericaGreatAgain #Trump2016 https://t.co/mILAGwjvS2",MakeAmericaGreatAgain;Trump2016,4281,2147
15-11-27,21:44:08,"""@MargaretCrowth1: @realDonaldTrump Incompetence now the norm. NYTimes is an example. Need competent leader as role model. Trump2016""",,3036,1092
15-11-27,21:41:17,"""@reallyo1: @realDonaldTrump @MarkSimoneNY Dont let the jackals in the media trip u up. Their getting desperate""",,2800,1005
15-11-27,21:40:25,"""@MargaretCrowth1: @realDonaldTrump So like the media to make something out of nothing. Dont let them sidetrack from the message.""",,2668,925
15-11-27,18:35:04,"""@DeusVultGeorgia: @MingBlueTeaCup @RickCanton @_Holly_Renee @realDonaldTrump should the reporters dishonesty be shielded from ridicule?""",,2117,757
15-11-27,8:33:21,"""@VaughnVhalen: Donald Trump Rises to 38% Nationally; Ted Cruz Edges into 2nd at 12%",,3884,1634
15-11-27,8:10:59,"""@MarkSimoneNY: Great twitter quote about Donald Trump: ""Never apologize for fake controversies whipped up by the perpetually offended media",,6386,2860
15-11-27,2:57:48,"""@Rketeltas: @realDonaldTrump If you combine the business models for both Macys &amp; the NY Times, both are on a rapid decline, such a pity.""",,2801,952
15-11-27,2:57:21,"""@pthebnyc: @realDonaldTrump @Sari_Swensen @nytimes no need to explain, Sir. Weve got your back.""  Thanks!",,2355,740
15-11-27,2:50:56,"""@BeezakaMrB: @realDonaldTrump Shopping @Macys is NO LONGER a family CHRISTMAS TIME tradition in my house."" Great, a very disloyal chain!",,3101,1079
15-11-26,21:46:31,"The failing @nytimes should focus on fair and balanced reporting rather than constant hit jobs on me. Yesterday 3 boring articles, today2!",,4942,1787
15-11-26,21:40:30,"I do not know the reporter for the @nytimes, or what he looks like. I was showing a person groveling to take back a statement made long ago!",,4224,1617
15-11-26,21:34:25,Great new poll numbers! Thank you for your support! #Trump2016 https://t.co/vmrsOnsMRo,Trump2016,6318,2549
15-11-26,20:51:01,"""@PrisonPlanet: .@realDonaldTrump gets it. Never apologize for fake controversies whipped up by the perpetually offended  media.""",,4514,1966
15-11-26,20:44:48,https://t.co/T5JBFXOz3F,,4760,2101
15-11-26,12:52:15,Happy Thanksgiving to all. Have a great day and look forward to the future. We will MAKE AMERICA GREAT AGAIN!,,18606,7773
15-11-26,1:51:00,"The numbers at the @nytimes  are so dismal, especially advertising revenue, that big help will be needed fast. A once great institution-SAD!",,3355,1189
15-11-26,1:41:15,"So, since the people at the @nytimes have made all bad decisions over the last decade, why do people care what they write. Incompetent!",,4837,1589
15-11-26,1:35:50,The dopes at the @nytimes bought the Boston Globe for $1.3 billion and sold it for $1.00. Their great old headquarters-gave it away! So dumb,,3588,1334
15-11-26,1:29:29,The @nytimes is so poorly run and managed that other family members are looking to take over control. With unfunded liabilities-big trouble!,,3080,1157
15-11-26,1:24:35,"""@RioSunny3: @realDonaldTrump @WKRG I lived in New Jersey at that time and witnessed all that as well.",,2362,888
15-11-26,1:21:54,The failing @nytimes should be focused on good reporting and the papers financial survival and not with constant hits on Donald Trump!,,3847,1561
15-11-26,1:12:05,"""@Keeping__Real: So good to see the @realDonaldTrump family out with him on the campaign trail! It really shows the family man that he is!""",,2636,824
15-11-26,1:03:10,"Credible Source on 9-11 Muslim Celebrations: FBI
https://t.co/UICDNcftJS via @WKRG",,2811,1630
15-11-26,0:55:48,#MakeAmericaGreatAgain #Trump2016 https://t.co/r9ARuMdyMn,MakeAmericaGreatAgain;Trump2016,5341,2180
15-11-26,0:22:00,I LIVE IN NEW JERSEY &amp; @realDonaldTrump IS RIGHT: MUSLIMS DID CELEBRATE ON 9/11 HERE! WE SAW IT! https://t.co/1SksZU9qlj,,4328,2314
15-11-25,23:05:37,"""@realdctaylor: The Establishment is afraid of @realDonaldTrump. Once we try a business man we may never want a politician again! #TeamTrump",TeamTrump,4465,1855
15-11-25,19:36:14,"Thank you for your continued support!
#MakeAmericaGreatAgain #Trump2016 https://t.co/SLo49cY9KB",MakeAmericaGreatAgain;Trump2016,7234,2909
15-11-25,13:40:35,@KarlRove just totally bombed on @Morning_Joe. @FoxNews has him on even though he has lost all credibility - a loser!  Fox should dump Rove.,,1526,706
15-11-25,13:32:30,"""@FranMFarber:  @Morning_Joe @FoxNews @morningmika did not say very nice things about you this morning on her show. Typical liberal!"" True!",,2155,708
15-11-25,13:31:18,"""@jbclemson: @realDonaldTrump @karl @Morning_Joe @FoxNews Bombed is an understatement. Pathetic attempt by #GOP. Rove embarrassed himself""",GOP,2161,819
15-11-25,13:30:14,"""@raider8381:  @Morning_Joe @FoxNews   America wants DONALD TRUMP! ""TV Heads"" still refuse to embrace that reality! Media are LIARS.""",,2992,1137
15-11-25,13:25:16,"""@patty_laughlin: DonaldTrump @karl @Morning_Joe @FoxNews Never thought much of Carl.. Make America Great Again Trump for President 2016""",,1922,623
15-11-25,13:24:30,"""@DonnySmith557: @karl @Morning_Joe @FoxNews Karl is a total joke!!!! If he didnt have the Bush family and Fox he wouldnt have anything! !",,2258,732
15-11-25,13:23:15,South Carolina was so great last night. Will be back soon!,,2909,886
15-11-25,12:51:37,Why would @greta use @KarlRove as an election analyst when he has made so many mistakes. He still thinks Romney won. An establishment dope!,,4098,1676
15-11-25,4:53:51,"""@idawhannadoyou: @realDonaldTrump @OANN Love it. Wish I could get @OANN I hear good things about them such as objective unbiased reporting.",,2144,698
